Category,itemid
12,1794964334
12,1796232627
12,1801020562
14,1801411398
13,1805006544
12,1807397373
14,1808561784
12,1813248424
12,1821557536
12,1823387501
12,1823808628
12,1828219328
12,1829315721
12,1832254625
13,1832526953
12,1809859
12,7098739
12,12840993
12,13953075
12,14209112
12,14816318
14,17239287
12,17710229
14,18978077
12,21117306
15,30151483
12,35428674
12,36982643
12,37300582
12,40843307
15,43512053
12,44866167
12,45130419
12,51145559
12,52104926
12,52414180
12,54577756
12,57499511
13,57755603
0,58805656
12,63018612
15,66780649
12,66944267
12,68196005
13,68228398
12,69240007
14,69855862
12,70022799
13,70731997
12,71417562
14,72529804
14,74444459
12,82596776
12,83796668
12,84881898
12,86257000
13,86908807
12,87283784
14,89804931
12,91279788
12,94816453
12,95925737
12,98127515
12,98292352
12,102229446
12,102765841
12,104797026
12,113559219
12,114273619
13,120790095
12,121959100
16,129602330
12,130994816
12,131365795
12,133781557
12,135710516
16,138376735
12,140431104
12,140513784
12,140513867
12,151222752
12,156240266
15,165093451
12,170787582
12,170979110
12,171570166
12,172522516
12,173615168
12,179161166
12,182654318
12,197808420
12,206104830
12,209723241
12,212177673
12,221987798
12,232688312
12,232847687
12,238424521
12,241701240
12,242700285
12,246891967
12,248969862
12,251977032
12,260976934
12,264581532
12,266537959
13,273750317
5,278390134
12,279511583
13,284458338
12,287987454
12,290733178
12,316822895
12,322386279
12,338710385
12,339955244
12,341159443
13,346741561
12,361801405
12,367373682
12,368045031
12,371508909
12,381093751
12,387555434
13,388698173
12,392215180
12,428668048
12,438652037
12,444763481
4,487629327
13,487677932
12,488494005
12,489148213
12,508365255
12,520438743
12,524676097
12,528320095
13,547271800
12,558672409
12,565429452
12,565761438
14,568978303
12,574917757
12,577240559
15,579098958
12,579436863
12,582533425
12,583241019
12,583268853
12,583296965
12,595766311
12,596455589
12,604581013
12,626625028
12,627187058
12,628700806
12,629730641
13,642051176
12,650962463
12,651596607
12,653417978
12,654059622
12,660781963
16,662472909
12,672092072
15,672101296
12,672113309
12,672624235
12,673236761
4,673257913
16,682152137
4,685158405
12,699880027
12,700803975
12,711550065
14,715116723
12,722891995
16,723050544
12,729791140
12,733976673
12,746734730
12,746739282
12,755423926
12,764987034
12,766802374
12,767223533
12,768317592
1,785046766
12,789508077
12,791814470
12,798821751
12,801148037
12,804702280
12,828518618
14,831003468
12,832616666
12,853580259
12,853971507
12,860521035
13,878978510
12,884846612
12,886453675
12,886747090
12,889681411
14,891852786
12,894525331
12,897194728
12,899553271
12,911505320
12,911524108
12,918833048
12,923108241
12,923572909
12,923627441
12,926332387
12,935569777
12,941546072
12,941608362
12,951848599
12,952104614
0,961549079
12,962548660
13,973979038
13,976751715
12,978165929
12,988134985
12,989882563
12,998239509
12,1000119943
12,1006491204
16,1010503764
13,1010503914
12,1015765893
12,1015775246
12,1016914954
12,1017397174
12,1018168762
12,1018360394
13,1019148074
12,1026007983
12,1026179172
12,1027395854
12,1037733348
13,1038728398
12,1055912480
13,1058319918
12,1058617020
12,1059594347
12,1070237135
12,1073360808
12,1074150170
12,1079139723
12,1080820596
12,1087578238
12,1088644509
12,1090342948
12,1091860006
12,1094815108
12,1104378935
13,1118377974
12,1119958370
13,1126749984
12,1127096792
12,1127472250
12,1131146838
12,1132326002
12,1147626752
13,1148694012
12,1152283819
14,1152941053
12,1155921942
12,1161755993
12,1162418490
12,1172448339
12,1180124103
12,1203533494
12,1208127719
12,1220677725
12,1226283308
12,1226486632
12,1243042500
12,1251234449
12,1254733939
13,1261636377
12,1263655804
12,1269808208
12,1274087279
14,1275728623
13,1277315707
12,1278670723
14,1285554116
12,1290543663
12,1293799897
13,1294269558
12,1298277998
12,1299275111
12,1306837859
12,1309640332
12,1311291455
12,1313329501
12,1315756972
12,1318179885
12,1318186925
12,1324429009
12,1324756137
12,1327166448
12,1342322180
13,1346514290
13,1347438038
14,1351053460
12,1352764128
12,1357339740
13,1365885556
12,1366475093
12,1375588378
12,1385035239
2,1389450386
12,1398771534
12,1398939801
12,1399174456
13,1399227609
14,1399627715
12,1410556125
12,1411789937
13,1414876947
14,1416568468
13,1421747216
12,1428969290
12,1430605700
12,1436183329
12,1440668331
14,1442309731
12,1443998982
12,1444499025
12,1445903244
12,1446836103
12,1448518784
12,1451132836
12,1452801038
12,1455060737
14,1455061129
12,1460477020
12,1460899666
12,1460923244
13,1460947350
12,1460983682
12,1461011406
12,1463043582
13,1463238896
13,1467771091
12,1470982508
12,1471327419
12,1486990974
12,1489089605
12,1494096661
12,1496390499
5,1501732673
12,1507498556
12,1513123126
12,1514218585
12,1519128935
15,1521846849
12,1522697308
11,1522714308
12,1524421070
12,1525507385
7,1525560949
13,1527392280
12,1533657089
12,1537812560
16,1537901115
15,1545305204
14,1545456069
16,1545823874
14,1545943519
13,1546006999
12,1548864249
14,1548875923
12,1552022963
12,1554523674
12,1558650956
12,1565395973
13,1565740196
7,1569487660
12,1573559226
12,1575321660
12,1576531377
12,1578299497
12,1578336098
12,1588216414
12,1588647730
16,1589345440
13,1589490230
12,1592679814
12,1592965059
13,1597073503
12,1599524230
12,1601178950
14,1602993706
12,1604674238
12,1609695531
12,1613072391
12,1613541465
13,1614704582
3,1615076458
12,1615080842
12,1616734726
12,1617863957
12,1618984870
12,1619694136
13,1621534214
12,1625089224
12,1625089254
12,1625098744
12,1625098769
12,1626082947
12,1628299793
12,1629106366
16,1629537078
12,1629602837
16,1640581719
4,1640709028
12,1641904104
12,1642614989
12,1646093233
15,1647928539
12,1648984102
12,1648990793
12,1651429382
12,1651572023
12,1653235686
12,1655786080
12,1656607360
12,1658080396
12,1659217359
12,1659357541
12,1664434151
12,1665446481
13,1667819660
12,1673971437
12,1675159074
12,1675289475
12,1676188649
12,1678811799
12,1679075412
12,1681575861
12,1682028713
12,1686078491
12,1686543072
12,1687331821
12,1687669061
12,1690982164
12,1691064626
12,1691832580
12,1695010860
12,1695479277
12,1696581702
12,1700438948
14,1701477161
12,1701515424
12,1702515323
12,1702535498
4,1702612984
16,1703386982
12,1704040117
12,1704264908
12,1704425547
12,1704474658
12,1704624421
12,1704702305
16,1704734640
16,1704744775
12,1704774946
15,1710514164
12,1711339955
12,1711965776
12,1712436314
12,1714810792
12,1717144816
12,1717339720
12,1718875207
12,1719137102
12,1720406843
12,1724823934
12,1727880594
12,1728223169
12,1730584924
12,1730669143
12,1731736389
12,1733142894
12,1733948055
12,1733948374
12,1734021117
16,1734069572
16,1734106289
12,1734229873
12,1735362840
12,1735782007
13,1736520692
12,1736534286
13,1736565600
12,1736575514
12,1736578752
12,1738494747
12,1743250728
0,1743287301
12,1743290799
16,1743299922
12,1743339775
12,1747118816
16,1747549900
12,1748256887
12,1748496472
14,1753756412
5,1754405713
12,1755433945
12,1758393574
13,1760006151
12,1760967771
12,1761388684
12,1761434943
12,1764140400
12,1766549426
12,1768285237
15,1769347586
12,1769546018
12,1769794246
12,1769814415
12,1771331344
12,1772770237
12,1775416724
12,1775975408
12,1777706548
12,1778571423
12,1778719875
12,1778738803
16,1778772686
12,1782569011
16,1786041601
12,1786468210
14,1790273885
12,1790842398
13,1793389088
3,1795408794
12,1797524419
14,1805425981
12,1808076553
14,1811822530
12,1811977491
12,1812265852
12,1822303390
12,1823193958
12,1823706456
12,1824008285
12,1827730409
12,1829740178
12,1829851301
14,1832344608
12,1832594704
12,119364
12,1498434
3,2010253
12,4509869
14,5386397
12,8083825
12,9160767
12,9267835
12,9537871
12,10537595
12,12836683
14,14301995
12,18210688
12,20200523
12,20834017
12,23377550
4,24900003
4,31722486
12,31828563
14,34649217
14,37425305
12,39237180
12,40399929
12,43898907
12,44475975
12,47123796
12,49361189
12,53009382
12,59886569
12,64798204
5,64942276
12,65071976
12,65587005
12,67777235
12,70979133
12,72779862
12,75395879
12,76737268
13,78580534
14,79001465
12,79804116
12,81327067
12,82017289
12,83058684
12,84490415
12,86869443
12,88013418
12,88852863
12,96203215
15,96378646
12,97096819
14,100337168
13,108749069
12,110068374
12,115480233
12,118237479
13,119017361
12,119240077
4,127024024
12,128107179
12,132962067
12,148688348
12,156954817
12,156980798
12,161950238
12,163422179
12,163953726
12,165326511
14,175014547
12,177149710
12,178067983
12,186517261
12,190392691
12,195088560
12,196067347
14,197805034
12,198549421
14,199104374
42,209463718
12,214506472
12,217517262
14,225500542
12,234505878
12,239567553
12,245068871
12,247010183
12,261472886
12,261562064
12,270322096
12,271021376
12,281815871
12,287214053
12,289507563
12,291523252
12,292748811
13,292982314
12,304579907
12,317041524
14,318475453
12,319998539
12,320467448
12,321109528
12,321475912
12,340375322
12,344579411
12,345195635
12,346737432
12,349911005
12,362111611
12,371500212
12,379288012
12,384550461
12,388745143
15,392571554
13,393348848
4,393801456
12,394838630
12,400693886
12,404074265
12,421573972
15,429199928
12,432132159
4,446946068
12,449969929
12,449985009
12,457124785
12,463080837
13,483333501
12,488679062
12,504108612
12,505468602
4,512626457
12,514495732
12,518467362
12,525553766
12,529072185
12,551364613
12,558852346
12,560838956
16,575289804
12,575359055
4,577269423
12,580731924
12,584047198
12,592487605
12,595719021
12,612359721
16,614886746
12,626750556
12,634235565
12,640544290
12,650730942
15,660851089
12,661639696
12,661786495
12,663385578
12,664090149
12,674231210
12,674518190
5,680571914
12,682947765
12,684916113
12,686885153
16,693040236
12,695745805
12,697013659
12,697216919
12,722569459
12,723981259
12,732075752
12,737290695
12,742179382
12,745600169
12,759712503
12,759874685
14,778237567
14,778748197
12,793105588
13,793130975
12,795677627
12,799099794
12,802191278
12,803124448
4,806805250
12,820376843
12,823146685
12,859289560
12,862669777
12,862994952
14,868335449
13,873657103
13,882332121
12,883033566
12,886889705
16,893559624
12,894840335
13,897280597
12,915303753
12,920056981
4,925348299
12,926215457
12,929060933
13,935341186
12,939050139
12,946443421
12,946626634
13,947386850
12,948388844
3,948897151
12,951822239
12,954509986
12,955694634
16,963327471
14,966914930
12,968119060
12,972646365
12,978400562
12,980930078
12,982547009
13,988779883
12,989396323
14,990532985
12,1001962346
12,1006429051
12,1015767637
12,1018325675
13,1018874508
12,1018997203
12,1021468212
12,1024270881
3,1026051546
12,1030816657
12,1033844953
12,1033989685
12,1040796665
14,1044503446
12,1057687289
12,1058081118
12,1058173258
12,1058980177
12,1067116507
12,1073482775
12,1079659090
12,1086303180
12,1087924137
12,1087953318
12,1093648552
13,1098959213
14,1105344589
12,1106788440
12,1106886018
12,1108654910
12,1111367385
3,1127426622
13,1127864461
12,1131366586
12,1134591899
12,1146691011
12,1150258017
12,1156414637
12,1160184133
12,1160838734
12,1163511081
4,1176959329
12,1183806885
0,1183980693
12,1184154853
3,1184266248
14,1191214076
12,1191634208
12,1202563158
12,1210081651
12,1225887114
12,1236270309
12,1245212233
12,1252231828
12,1260619650
12,1260873751
12,1261506468
12,1263560261
12,1265685643
12,1278887364
14,1279701813
13,1290943126
12,1296185810
12,1296207405
12,1297093018
13,1298010690
12,1298980255
15,1299278576
12,1299278987
1,1315167705
15,1317893777
16,1318239536
12,1319127401
12,1330106511
12,1335418167
12,1347070826
12,1364858309
14,1367318777
13,1374456840
12,1374816454
12,1379483035
13,1380570508
12,1382510743
12,1383949759
12,1384763162
12,1388802703
12,1393772542
12,1398934149
12,1399115034
12,1400944282
12,1401033227
12,1401033289
12,1405133879
12,1411241244
12,1411383607
12,1411814169
12,1415233792
16,1422684229
12,1424876726
12,1433054209
4,1436740960
13,1436773094
12,1438195312
12,1440278845
12,1443248428
12,1444060349
12,1451058452
12,1451081636
16,1458853940
12,1460963890
0,1465674879
12,1466381570
12,1470433139
12,1481364726
12,1489127693
16,1493685673
12,1499400287
12,1501797498
12,1502164489
12,1506013838
14,1508152256
12,1514852927
12,1522915525
12,1528282752
12,1529091497
12,1543105141
12,1545053210
15,1545900364
12,1545914578
12,1548294793
12,1548690944
13,1548889003
14,1549067135
12,1549356297
12,1551643695
12,1554091719
12,1554543659
16,1554556332
12,1554945705
12,1555724772
12,1558819123
12,1559011920
12,1560562519
12,1563683758
12,1564144321
12,1564922065
13,1564947941
12,1565486116
12,1567886313
12,1572950899
12,1573898331
12,1574046310
12,1576959095
12,1577711899
13,1583156781
12,1586490242
12,1589298251
12,1589381316
12,1590365739
13,1596258318
12,1597368670
1,1599481469
12,1609430770
12,1609646829
12,1612759024
4,1613332963
12,1613979184
12,1614546573
14,1618404291
12,1618599107
12,1624343965
9,1624375512
12,1625074805
12,1627542180
12,1628179138
12,1628933833
13,1629837385
12,1633057665
12,1636047112
12,1637078850
12,1641370448
12,1641373758
12,1646088144
12,1648998220
12,1650233750
12,1655858213
12,1659708753
12,1666394555
12,1667910538
12,1669203714
12,1674709980
15,1674744860
12,1674791467
12,1675125902
12,1675321521
12,1675990773
12,1676276699
12,1676388377
12,1679161151
12,1679859866
12,1680053936
12,1683346284
12,1683865276
12,1683865293
13,1687747329
3,1691028672
12,1691934039
12,1697086111
16,1699491631
12,1699981601
12,1700028474
16,1700484818
12,1701491928
12,1702515099
12,1702975254
12,1703335541
14,1703794365
12,1704163186
12,1704178390
12,1704213998
16,1704301396
12,1704347691
12,1704370096
13,1704410784
12,1704511050
13,1704710491
12,1704747765
13,1704769822
12,1705166099
12,1705498610
13,1706668053
14,1712118251
12,1717369283
4,1723731466
4,1723796553
4,1727102314
12,1730987436
12,1732382122
12,1733481294
12,1733886075
12,1734013187
16,1734144636
16,1734326688
12,1735553656
12,1736496110
12,1736511530
13,1736514315
12,1736544054
12,1736556056
0,1737142168
12,1739206225
12,1739490243
12,1739976879
12,1740364231
12,1741019791
12,1742971069
12,1743096331
12,1743097935
12,1743165460
12,1743247930
12,1743274433
16,1743278265
12,1743278489
13,1743300140
12,1743305126
13,1743309862
12,1743316435
12,1743346468
12,1747552173
13,1751450493
12,1752997402
12,1753748721
12,1754016356
12,1755811526
9,1755817162
16,1756047167
12,1760983471
12,1761460831
14,1762261141
12,1762278680
13,1766211364
16,1766298889
12,1766450939
12,1767032546
12,1767050372
13,1767484807
12,1767622542
12,1769932935
12,1772865323
12,1775915622
12,1775996063
3,1776983302
12,1778586741
13,1779076156
12,1779295845
16,1786041070
12,1787324891
12,1787873834
12,1789377728
12,1789875565
13,1793715089
16,1794536278
13,1801876741
16,1806041107
13,1808593892
12,1808795872
12,1811179056
16,1811910719
12,1815623414
12,1816466553
12,1822793544
12,1823706424
12,1823828048
12,1824970557
12,1826754445
12,1827376643
13,1828379651
12,1831459967
12,1833105196
3,2429842
12,3920833
12,5191823
12,5371235
12,8145790
12,11648260
12,15563387
12,19626311
12,23425596
12,24856245
14,26644151
12,29689851
12,34408623
13,34674825
12,36851855
12,41242425
12,41689804
12,42320932
12,46427979
12,51649723
12,52048529
12,54988715
12,55960516
13,59876816
12,60332738
14,61781552
13,62062509
12,64814944
14,70850783
12,71543266
12,72522052
13,72716425
12,73086258
12,84975369
12,89346245
12,89400202
12,95093415
12,96326366
12,97485698
12,98293031
12,98414501
15,104215864
12,114124470
12,116170781
14,124135606
12,129123218
12,131020202
12,133303601
12,133369040
14,136020365
12,137847738
12,139538470
12,140786075
12,141945618
12,154748643
12,159734421
14,193501787
12,196725637
12,197646620
12,206109860
12,223162314
13,224543432
12,230465247
12,232042044
13,232799720
12,239718268
12,246466985
12,250759393
12,258851772
12,281276055
13,290542850
12,294367452
13,300194475
12,303144045
14,305913768
12,308241874
4,309029006
12,309225858
12,309303455
4,313462773
12,316334432
12,318484173
12,319560380
12,323327587
14,342586986
12,361498697
12,363981081
12,368046584
12,370205203
12,379288038
12,381742850
13,386780936
12,394130459
3,408131943
16,429195894
12,459224244
12,471568508
12,475569625
5,476479553
12,477910566
12,489714836
12,494734261
13,495933191
4,512657581
16,520545503
12,526027663
12,533120525
12,535120279
7,544457970
14,547360342
12,547694836
12,565579011
12,565832534
12,582300773
12,583293340
3,590519030
12,604554295
4,615746603
12,617615304
12,652797967
12,662475315
12,665113013
12,667576720
13,672639275
12,675580817
14,683583522
12,685862709
12,693719758
12,717763544
13,725799917
12,732528391
8,734295797
12,734399046
12,741671747
12,742452713
12,746739280
